GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060031091230","2019-2023","CA",,,"California","06","Kings County","031","Hanford Northeast CCD","91230",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603191230",,,"0603191230","Hanford Northeast CCD, Kings County, California",3125,2172,26,0,53,11,362,501,476,25,3125,1699,1571,26,0,53,11,0,38,13,25,1426,601,0,0,0,0,362,463,463,0,1372,1372,939,433,0,874,874,521,353,0,498,498,418,80,0,1372,1183,1007,176,101,46,29,0,0,11,0,0,0,0,11,0,0,0,95,0,83,1289,129,126,200,162,116,127,125,129,34,86,29,26,2093,1152,15,72,103,16,45,11,96,34,317,29,85,89,173,39,28,0,941,36,57,78,0,2,0,8,12,357,10,103,67,133,40,38,0,2093,51,4,0,44,65,0,16,22,159,0,16,47,11,104,46,623,51,39,188,156,306,79,66,0,493,0,146,13,0,12,44,0,37,37,22,32,26,47,30,47,42952,47780,31912,"Hanford Northeast CCD, Kings County, California",454,440,47,14,56,19,198,272,269,23,454,369,344,47,14,56,19,14,31,20,23,313,231,14,14,14,14,198,268,268,14,273,273,200,141,14,176,176,129,127,14,143,143,129,60,14,273,260,241,104,66,54,43,14,14,19,14,14,14,14,19,14,14,14,48,14,64,272,52,95,71,77,66,109,61,79,34,67,43,24,342,191,16,77,50,16,44,17,67,30,147,31,56,70,60,40,36,14,186,38,85,51,14,5,14,13,14,124,11,55,40,58,30,31,14,342,35,6,14,69,86,14,18,21,62,14,16,45,17,68,33,227,36,33,88,77,86,50,63,14,129,14,68,15,14,13,35,14,36,27,22,28,26,61,32,38,8104,4845,6074
"G060031091590","2019-2023","CA",,,"California","06","Kings County","031","Lemoore CCD","91590",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603191590",,,"0603191590","Lemoore CCD, Kings County, California",37765,19551,2972,235,2292,67,5427,7221,5546,1675,37765,21211,14411,2797,57,2269,67,149,1461,221,1240,16554,5140,175,178,23,0,5278,5760,5325,435,17337,17236,14211,3025,101,11006,10946,9138,1808,60,6331,6290,5073,1217,41,17337,15970,14155,1815,1154,280,61,124,196,70,39,0,0,0,31,0,146,136,310,69,636,16701,615,3193,1708,3784,2620,560,1329,535,747,1210,240,160,22627,12223,419,132,395,220,75,230,370,323,3727,1046,1743,1278,1345,600,150,170,10404,326,201,343,64,80,31,185,145,2718,861,1665,1448,1603,521,90,123,22627,745,0,29,0,172,52,80,410,328,135,149,155,261,555,468,5843,602,1907,3408,2726,2948,1121,240,293,4804,91,488,24,220,354,493,23,400,923,616,108,424,150,121,369,38246,42066,31236,"Lemoore CCD, Kings County, California",888,1507,691,158,382,76,1130,1191,1117,466,888,1048,1026,662,57,383,76,117,440,204,374,1083,1087,144,154,33,29,1123,1137,1135,243,809,813,795,553,72,602,596,562,363,61,508,515,452,365,47,809,769,745,416,371,173,69,100,139,62,47,29,29,29,39,29,107,145,127,59,208,813,181,602,332,580,565,248,341,174,269,312,138,85,801,592,168,84,219,178,82,126,212,166,672,260,311,319,225,323,181,145,591,161,115,159,67,74,29,108,89,416,236,375,319,277,198,58,76,801,247,29,30,29,124,58,74,216,188,159,117,105,135,235,200,767,281,366,519,456,384,382,195,159,572,63,199,42,104,136,244,27,136,368,187,87,161,78,77,165,3329,2766,2973
"G060031093250","2019-2023","CA",,,"California","06","Kings County","031","Stratford CCD","93250",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603193250",,,"0603193250","Stratford CCD, Kings County, California",11720,2749,1978,787,233,236,3203,2534,2269,265,11720,4910,1809,1921,610,228,136,37,169,4,165,6810,940,57,177,5,100,3166,2365,2265,100,1543,1543,1080,463,0,1058,1058,685,373,0,485,485,395,90,0,1543,1422,1135,287,214,29,8,36,0,0,0,0,0,0,0,0,0,3,23,5,90,1453,75,303,163,169,244,46,183,0,57,208,3,2,9761,8596,59,222,482,378,290,852,1002,473,2915,389,1256,125,93,47,6,7,1165,61,0,97,176,8,24,72,71,234,71,258,85,5,3,0,0,9761,120,0,0,47,58,86,31,98,481,40,514,298,876,1074,544,2053,1096,460,1514,210,98,50,6,7,181,15,15,0,0,15,49,0,25,23,3,0,11,0,0,25,30318,34019,19858,"Stratford CCD, Kings County, California",730,456,202,168,80,207,630,433,391,105,730,317,239,198,135,82,99,30,74,7,75,732,393,32,76,9,115,627,415,390,89,352,352,282,252,21,310,310,246,226,21,165,165,158,65,21,352,339,267,160,147,31,11,55,21,21,21,21,21,21,21,21,21,5,31,7,69,344,67,176,81,106,184,51,118,21,54,185,4,4,495,375,44,91,164,166,86,175,163,99,291,99,158,60,55,48,12,12,219,56,21,81,174,9,24,51,60,104,57,101,47,6,5,21,21,495,67,21,21,49,34,57,22,35,210,28,326,86,179,170,121,291,165,123,190,75,54,48,12,12,82,16,16,21,21,19,49,21,21,36,5,21,11,21,21,22,7164,8942,9187
"G060033090503","2019-2023","CA",,,"California","06","Lake County","033","Clearlake CCD","90503",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603390503",,,"0603390503","Clearlake CCD, Lake County, California",17199,10298,703,495,189,1,2849,2664,1283,1381,17199,12014,9620,703,377,182,1,16,1115,200,915,5185,678,0,118,7,0,2833,1549,1083,466,5102,5102,4049,1053,0,2409,2409,1731,678,0,2693,2693,2318,375,0,5102,4147,3524,623,448,31,93,8,43,126,126,0,0,0,0,8,10,40,194,54,523,4579,488,825,684,395,248,124,547,110,227,171,238,522,11261,5507,43,57,129,126,137,202,240,311,1923,330,988,666,289,62,4,0,5754,67,67,83,73,102,33,239,293,1795,522,1213,742,423,74,28,0,11261,110,0,0,0,0,124,0,62,150,51,148,239,235,479,604,3069,649,852,2201,1408,712,136,32,0,988,49,57,21,60,116,78,0,138,108,81,77,77,73,44,9,29162,31837,26536,"Clearlake CCD, Lake County, California",289,728,256,306,135,2,820,633,489,416,289,729,701,256,278,133,2,24,388,159,330,685,306,21,118,16,21,819,517,446,288,483,483,413,245,21,312,312,274,170,21,362,362,337,168,21,483,433,436,226,196,37,94,18,78,94,94,21,21,21,21,14,16,59,122,57,170,446,210,204,230,201,157,85,194,87,105,79,126,179,494,410,46,53,83,74,80,128,114,135,318,115,233,273,126,52,6,21,362,40,76,67,59,68,26,128,146,269,234,262,221,129,77,39,21,494,66,21,21,21,21,92,21,47,86,51,85,122,128,175,191,393,188,259,337,351,171,98,40,21,250,66,52,22,80,91,60,21,92,84,62,60,69,67,39,15,3594,5674,5772
"G060033090505","2019-2023","CA",,,"California","06","Lake County","033","Clearlake Riviera CCD","90505",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603390505",,,"0603390505","Clearlake Riviera CCD, Lake County, California",7458,5501,65,17,38,75,1068,694,464,230,7458,5714,5181,65,7,38,75,27,321,142,179,1744,320,0,10,0,0,1041,373,322,51,3232,3215,2803,412,17,1372,1355,1049,306,17,1860,1860,1754,106,0,3232,2572,2035,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,629,2603,31,47,264,191,426,181,654,165,84,165,192,203,5973,2961,140,0,0,3,38,9,33,62,860,383,633,252,454,60,8,26,3012,86,0,0,0,0,20,106,183,673,246,531,428,492,133,84,30,5973,226,0,0,0,0,0,0,0,0,0,3,38,29,139,245,1167,366,629,1164,680,946,193,92,56,1404,21,131,118,150,154,103,0,165,133,193,70,55,73,10,28,46147,55864,37750,"Clearlake Riviera CCD, Lake County, California",813,706,86,23,37,57,506,257,243,137,813,667,702,86,7,37,57,42,165,114,126,573,223,19,22,19,19,506,251,243,64,559,557,498,165,29,305,303,265,154,29,370,370,370,53,19,559,544,522,232,232,19,19,19,19,19,19,19,19,19,19,19,19,19,48,19,167,545,48,42,173,161,176,85,278,112,127,123,128,131,722,390,117,19,19,5,50,8,35,61,299,187,179,143,169,48,14,31,428,80,19,19,19,19,39,75,167,218,132,181,166,159,76,61,39,722,181,19,19,19,19,19,19,19,19,19,5,50,40,80,174,311,197,277,265,219,243,100,66,49,300,28,88,100,83,88,72,19,90,74,78,86,46,79,16,29,6064,9161,9681
"G060033090545","2019-2023","CA",,,"California","06","Lake County","033","Cobb CCD","90545",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603390545",,,"0603390545","Cobb CCD, Lake County, California",2895,2570,16,5,60,38,85,121,75,46,2895,2772,2557,16,5,60,38,14,82,40,42,123,13,0,0,0,0,71,39,35,4,1111,1111,927,184,0,567,567,419,148,0,544,544,508,36,0,1111,837,682,155,29,126,0,0,0,0,0,0,0,0,0,0,0,0,51,0,223,888,55,67,90,113,140,16,220,17,0,78,52,40,2506,1322,12,0,23,0,0,24,62,32,277,27,401,181,200,61,22,0,1184,17,0,0,0,0,48,24,0,204,106,156,149,322,76,69,13,2506,29,0,0,0,0,0,0,23,0,0,0,0,72,86,32,364,117,133,557,330,522,137,91,13,913,35,58,82,44,27,38,25,24,94,150,95,81,91,18,51,29864,37137,29219,"Cobb CCD, Lake County, California",574,578,19,14,56,49,66,86,61,47,574,579,578,19,14,56,49,20,63,27,45,84,20,14,14,14,14,61,58,55,14,319,319,282,96,14,177,177,148,92,14,192,192,191,33,14,319,273,209,139,51,128,14,14,14,14,14,14,14,14,14,14,14,14,40,14,114,286,35,68,64,99,86,25,145,24,14,82,38,34,504,249,18,14,39,14,14,35,78,38,135,25,180,99,86,64,21,14,305,32,14,14,14,14,72,35,14,102,61,132,96,179,45,79,19,504,36,14,14,14,14,14,14,39,14,14,14,14,78,83,38,152,93,72,276,139,225,78,84,19,329,41,47,85,52,24,50,30,37,131,116,66,60,77,23,80,17854,20700,11699
"G060033091455","2019-2023","CA",,,"California","06","Lake County","033","Kelseyville CCD","91455",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603391455",,,"0603391455","Kelseyville CCD, Lake County, California",6777,3689,234,280,2,102,1620,850,387,463,6777,3471,3102,110,130,2,102,0,25,0,25,3306,587,124,150,0,0,1620,825,387,438,2583,2583,2048,535,0,1552,1552,1232,320,0,1031,1031,816,215,0,2583,2061,1734,327,322,3,0,2,0,11,11,0,0,0,0,0,0,0,44,46,421,2162,59,192,289,186,264,51,419,175,0,232,70,225,4296,2213,85,86,48,54,0,1,138,46,722,120,359,242,221,62,29,0,2083,69,176,37,0,3,1,56,58,574,179,449,139,180,105,35,22,4296,154,0,0,0,86,176,0,36,49,0,54,3,2,194,104,1156,140,299,808,381,401,167,64,22,686,0,38,18,31,51,17,0,104,173,91,22,110,0,0,31,35481,38174,17072,"Kelseyville CCD, Lake County, California",1015,860,216,212,5,81,669,433,281,305,1015,862,834,125,130,5,81,19,21,19,21,769,482,180,155,19,19,669,437,281,304,567,567,490,279,19,356,356,297,195,19,322,322,298,163,19,567,559,464,219,219,8,19,5,19,19,19,19,19,19,19,19,19,19,44,72,277,561,78,111,233,117,123,58,225,157,19,160,63,173,655,407,75,110,58,64,19,5,85,72,317,92,187,126,173,53,49,19,340,50,171,53,19,5,3,67,68,231,92,200,128,115,80,33,35,655,116,19,19,19,110,171,19,52,60,19,64,5,6,111,94,428,114,162,298,167,218,102,57,35,303,19,44,29,38,49,26,19,65,146,75,30,98,19,19,38,4546,10839,14529
"G060033091540","2019-2023","CA",,,"California","06","Lake County","033","Lakeport CCD","91540",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603391540",,,"0603391540","Lakeport CCD, Lake County, California",10164,7987,109,364,164,7,604,929,396,533,10164,8878,7735,92,309,142,7,0,593,88,505,1286,252,17,55,22,0,604,336,308,28,3360,3360,3067,293,0,1755,1755,1586,169,0,1605,1605,1481,124,0,3360,2405,2297,108,108,0,0,0,0,3,0,3,0,0,0,0,24,0,0,9,919,2441,262,584,494,329,229,7,149,15,88,183,60,41,7282,3488,21,13,17,33,28,32,9,47,1193,367,736,125,465,236,157,9,3794,14,11,19,0,15,63,97,68,1182,187,692,548,471,268,134,25,7282,35,11,0,6,0,7,0,10,26,0,33,43,95,106,115,1994,381,554,1428,673,936,504,291,34,1967,94,103,33,155,220,108,0,131,233,277,79,299,100,71,64,45350,56955,30562,"Lakeport CCD, Lake County, California",678,730,88,312,100,11,242,337,202,234,678,748,741,83,238,94,11,21,294,115,234,278,182,26,77,35,21,242,174,170,35,518,518,530,129,21,368,368,376,96,21,291,291,288,78,21,518,448,435,96,96,21,21,21,21,13,21,13,21,21,21,21,30,21,21,14,382,459,153,264,169,158,122,12,95,25,86,128,61,52,602,394,30,16,20,43,32,24,15,39,292,158,208,71,175,185,102,17,371,23,17,34,21,23,89,73,59,270,87,212,174,193,143,95,33,602,38,17,21,9,21,15,21,21,40,21,43,39,93,75,71,409,191,177,339,190,275,190,155,38,366,93,93,39,123,125,72,21,92,103,137,62,193,70,75,54,4155,5767,7787
"G060033091775","2019-2023","CA",,,"California","06","Lake County","033","Lower Lake CCD","91775",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603391775",,,"0603391775","Lower Lake CCD, Lake County, California",3036,2011,1,41,96,0,466,421,320,101,3036,2312,1961,1,0,85,0,13,252,203,49,724,50,0,41,11,0,453,169,117,52,1248,1248,862,386,0,636,636,460,176,0,612,612,402,210,0,1248,1110,988,122,122,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,101,1147,24,79,250,203,30,76,46,7,117,135,105,75,2594,1266,13,0,18,110,0,6,25,12,305,78,269,253,88,61,9,19,1328,26,0,57,0,0,0,40,0,257,129,259,125,410,25,0,0,2594,39,0,0,0,0,0,0,17,58,0,110,0,6,65,12,493,69,207,528,378,498,86,9,19,726,46,60,0,45,117,170,0,6,67,44,19,27,18,0,107,-666666666,-666666666,27885,"Lower Lake CCD, Lake County, California",548,440,3,37,74,14,314,326,314,72,548,521,439,3,14,72,14,19,295,293,51,302,50,14,37,20,14,314,121,116,47,357,357,262,156,14,185,185,208,130,14,210,210,159,141,14,357,348,332,122,122,14,14,14,14,14,14,14,14,14,14,14,14,52,14,14,87,349,30,66,201,123,47,82,52,12,124,122,67,72,482,259,19,14,27,121,14,10,35,20,129,75,124,180,78,64,15,28,354,34,14,52,14,14,14,46,14,212,84,155,62,186,28,14,14,482,37,14,14,14,14,14,14,27,53,14,121,14,10,60,20,263,50,110,199,189,210,70,15,28,315,76,68,14,57,82,146,14,12,60,48,32,35,22,14,119,-222222222,-222222222,24185
"G060033091795","2019-2023","CA",,,"California","06","Lake County","033","Lucerne-Clearlake Oaks CCD","91795",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603391795",,,"0603391795","Lucerne-Clearlake Oaks CCD, Lake County, California",6769,4904,234,205,44,10,758,614,229,385,6769,5541,4661,211,145,44,10,51,419,72,347,1228,243,23,60,0,0,707,195,157,38,2133,2133,1596,537,0,1044,1044,755,289,0,1089,1089,841,248,0,2133,1488,1235,253,221,0,0,0,32,60,60,0,0,0,0,0,0,18,180,13,374,1759,155,121,135,203,232,348,118,0,39,117,182,109,4855,2458,11,0,31,0,19,27,60,113,975,168,623,126,137,119,10,39,2397,0,32,0,10,19,0,28,34,807,245,490,337,216,99,41,39,4855,11,0,0,0,0,32,0,31,0,0,10,38,27,88,147,1507,275,413,1113,463,353,218,51,78,772,36,136,10,89,48,109,29,68,60,51,18,37,23,27,31,34922,30789,37834,"Lucerne-Clearlake Oaks CCD, Lake County, California",746,712,143,123,36,18,305,221,160,148,746,722,698,135,77,36,18,46,144,62,132,397,189,37,92,19,19,299,146,141,43,407,407,319,204,19,237,237,206,140,19,276,276,228,150,19,407,385,361,134,124,19,19,19,37,50,50,19,19,19,19,19,19,29,154,21,168,391,148,90,89,153,111,247,91,19,49,104,149,84,581,357,12,19,39,19,34,42,66,72,229,109,193,78,84,105,13,39,356,19,51,19,16,31,19,34,41,265,137,144,171,100,71,68,51,581,12,19,19,19,19,51,19,39,19,19,16,42,42,89,90,362,124,201,274,213,155,132,69,53,269,41,89,15,72,46,101,44,69,45,54,25,35,36,32,38,8110,14405,6273
"G060033091975","2019-2023","CA",,,"California","06","Lake County","033","Middletown CCD","91975",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603391975",,,"0603391975","Middletown CCD, Lake County, California",8213,6466,78,2,36,0,514,1117,520,597,8213,6727,6074,78,2,36,0,0,537,56,481,1486,392,0,0,0,0,514,580,464,116,3023,2996,1967,1029,27,1560,1533,926,607,27,1463,1463,1041,422,0,3023,2460,2103,357,340,6,0,11,0,0,0,0,0,0,0,0,0,0,46,83,434,2589,275,211,344,302,144,59,335,50,100,98,540,131,5871,2612,17,8,16,42,48,2,29,69,734,349,613,312,234,82,57,0,3259,12,38,9,13,32,8,79,179,515,304,558,596,640,99,111,66,5871,29,0,0,38,8,0,0,9,16,55,0,80,10,108,248,1013,236,653,1171,908,874,181,168,66,1364,59,96,0,56,188,55,0,196,257,110,76,49,40,54,128,41492,41841,40870,"Middletown CCD, Lake County, California",943,860,66,6,43,19,265,508,432,279,943,763,815,66,6,43,19,19,254,77,238,545,263,19,19,19,19,265,439,427,129,602,607,411,402,36,464,467,293,290,36,265,265,222,192,19,602,561,479,198,190,11,19,22,19,19,19,19,19,19,19,19,19,19,47,67,149,574,130,155,183,151,108,66,192,54,126,86,235,74,683,364,25,22,46,63,51,7,38,61,251,134,227,149,144,62,46,19,440,23,49,15,37,37,19,83,159,188,176,189,232,302,87,78,91,683,34,19,19,49,22,19,19,15,46,72,19,62,20,86,166,271,152,215,302,290,410,104,97,91,390,53,132,19,46,108,54,19,168,123,89,75,51,45,75,69,2843,3796,8584
"G060033093505","2019-2023","CA",,,"California","06","Lake County","033","Upper Lake-Nice CCD","93505",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603393505",,,"0603393505","Upper Lake-Nice CCD, Lake County, California",5628,3745,38,507,121,0,683,534,334,200,5628,4526,3573,38,387,121,0,0,407,211,196,1102,172,0,120,0,0,683,127,123,4,2238,2238,1544,694,0,1232,1232,845,387,0,1006,1006,699,307,0,2238,1929,1725,204,179,0,8,0,17,0,0,0,0,0,0,0,0,0,123,8,178,2060,159,109,93,296,302,28,472,216,85,140,46,114,4297,2395,57,0,0,144,12,14,72,77,558,311,443,454,178,74,1,0,1902,27,26,0,7,0,4,57,62,558,186,304,191,323,147,10,0,4297,84,26,0,0,0,0,0,0,0,0,151,12,18,129,139,827,289,497,747,645,501,221,11,0,750,64,59,0,3,113,75,0,67,157,39,24,49,56,44,0,44248,44543,43817,"Upper Lake-Nice CCD, Lake County, California",711,538,31,286,87,19,457,250,221,132,711,585,523,31,207,87,19,19,239,198,130,499,102,19,153,19,19,457,108,109,6,447,447,276,362,19,291,291,222,210,19,241,241,179,185,19,447,434,453,115,105,19,15,19,24,19,19,19,19,19,19,19,19,19,81,12,80,448,99,56,61,149,162,27,383,98,73,94,37,97,517,369,68,19,19,157,17,20,53,75,203,135,159,248,86,68,3,19,255,32,37,19,14,19,8,68,43,203,110,153,70,153,70,15,19,517,76,37,19,19,19,19,19,19,19,19,158,17,22,89,88,232,170,173,223,262,168,101,15,19,237,66,76,19,10,81,65,19,50,107,44,38,53,41,41,19,8879,20808,10071
"G060035090240","2019-2023","CA",,,"California","06","Lassen County","035","Big Valley CCD","90240",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603590240",,,"0603590240","Big Valley CCD, Lassen County, California",1457,1096,18,35,164,0,50,94,41,53,1457,1318,1063,18,20,164,0,0,53,0,53,139,33,0,15,0,0,50,41,41,0,411,411,212,199,0,225,225,147,78,0,186,186,65,121,0,411,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,57,354,29,19,66,10,78,0,27,5,67,11,18,24,1017,482,18,0,14,0,0,0,0,35,171,53,45,20,90,34,0,2,535,14,0,13,0,3,0,0,0,101,99,72,80,78,32,43,0,1017,32,0,0,0,0,0,0,13,14,0,0,3,0,0,35,220,52,152,117,100,168,66,43,2,282,5,36,0,23,20,24,8,56,32,5,2,36,3,21,11,35108,35847,30750,"Big Valley CCD, Lassen County, California",329,321,24,32,109,14,58,78,37,64,329,327,318,24,27,109,14,14,64,14,64,82,20,14,19,14,14,58,37,37,14,141,141,87,86,14,75,75,65,49,14,100,100,57,81,14,141,137,137,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,14,38,138,28,17,41,11,60,14,37,9,62,12,27,30,219,114,23,14,26,14,14,14,14,34,86,39,34,22,54,34,14,4,146,20,14,21,14,4,14,14,14,57,60,48,49,43,31,55,14,219,41,14,14,14,14,14,14,21,26,14,14,4,14,14,34,98,39,64,60,53,78,41,55,4,124,7,33,14,28,25,25,12,57,21,8,3,42,4,23,17,7793,13829,9394
"G060035091320","2019-2023","CA",,,"California","06","Lassen County","035","Honey Lake CCD","91320",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0603591320",,,"0603591320","Honey Lake CCD, Lassen County, California",3795,2801,442,119,72,4,45,312,132,180,3795,2886,2058,420,112,72,4,0,220,96,124,909,743,22,7,0,0,45,92,36,56,1024,838,761,77,186,599,470,450,20,129,425,368,311,57,57,1024,915,456,459,455,0,0,0,4,5,5,0,0,0,0,0,0,0,10,0,94,930,67,238,115,164,170,21,56,0,25,74,0,0,3113,2171,0,15,120,53,150,82,192,83,655,160,356,161,125,11,0,8,942,16,0,0,0,63,0,0,25,180,73,133,235,103,75,0,39,3113,16,8,0,0,0,7,0,44,76,11,42,213,82,192,108,428,407,233,489,396,228,86,0,47,372,20,62,0,0,23,0,0,25,44,141,13,21,18,0,5,42181,45250,41793,"Honey Lake CCD, Lassen County, California",469,452,193,72,64,7,37,161,115,111,469,439,422,184,71,64,7,14,151,111,99,192,184,28,12,14,14,37,73,42,62,305,237,225,60,135,219,189,166,33,135,139,115,108,55,56,305,276,177,198,198,14,14,14,7,8,8,14,14,14,14,14,14,14,10,14,86,275,65,77,90,134,131,29,46,14,30,63,14,14,330,217,14,17,61,31,70,36,97,52,134,112,171,86,111,19,14,11,180,15,14,14,14,65,14,14,36,76,56,64,102,65,59,14,58,330,15,12,14,14,14,13,14,40,37,20,38,94,36,97,61,121,117,134,179,117,125,60,14,59,175,27,60,14,14,33,14,14,21,41,127,17,23,26,14,9,17634,24961,15568
